,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
0,1987.0,1.0,1.0,6.7,18.8,13.1,13.9,18.0
1,1987.0,1.0,2.0,7.8,17.8,12.6,12.7,18.0
2,1987.0,1.0,3.0,9.0,13.9,10.9,11.3,18.0
3,1987.0,1.0,4.0,4.8,15.2,9.1,10.2,18.0
4,1987.0,1.0,5.0,5.8,13.0,9.9,10.0,18.0
5,1987.0,1.0,6.0,8.6,17.5,12.1,13.1,18.0
6,1987.0,1.0,7.0,3.6,16.8,12.0,12.6,18.0
7,1987.0,1.0,8.0,8.0,21.2,13.7,15.0,18.0
8,1987.0,1.0,9.0,10.0,22.4,15.8,16.3,18.0
9,1987.0,1.0,10.0,6.8,15.6,11.8,12.1,18.0
10,1987.0,1.0,11.0,5.0,14.0,10.8,11.1,18.0
11,1987.0,1.0,12.0,6.0,13.2,9.6,10.1,18.0
12,1987.0,1.0,13.0,7.4,18.5,11.1,12.5,18.0
13,1987.0,1.0,14.0,3.4,22.8,14.5,15.3,18.0
14,1987.0,1.0,15.0,10.0,22.3,15.6,16.5,18.0
15,1987.0,1.0,16.0,10.8,20.5,15.6,16.6,18.0
16,1987.0,1.0,17.0,12.0,20.2,16.1,16.8,18.0
17,1987.0,1.0,18.0,3.0,25.0,13.8,15.5,18.0
18,1987.0,1.0,19.0,4.7,22.2,14.5,15.0,18.0
19,1987.0,1.0,20.0,2.8,17.4,10.0,11.3,18.0
20,1987.0,1.0,21.0,7.0,19.4,12.5,13.7,18.0
21,1987.0,1.0,22.0,5.4,22.2,14.2,15.3,18.0
22,1987.0,1.0,23.0,10.8,18.6,14.7,15.0,18.0
23,1987.0,1.0,24.0,6.5,18.4,11.5,12.2,18.0
24,1987.0,1.0,25.0,10.8,19.5,13.9,14.6,18.0
25,1987.0,1.0,26.0,6.8,16.8,11.0,11.2,18.0
26,1987.0,1.0,27.0,10.0,20.4,15.7,16.9,18.0
27,1987.0,1.0,28.0,9.6,20.0,15.4,16.0,18.0
28,1987.0,1.0,29.0,5.4,15.9,10.3,11.2,18.0
29,1987.0,1.0,30.0,7.6,17.3,11.9,12.6,18.0
30,1987.0,1.0,31.0,7.2,13.7,10.1,10.4,18.0
0,1987.0,2.0,1.0,9.3,19.8,14.4,15.7,18.0
1,1987.0,2.0,2.0,6.8,15.3,11.3,11.4,18.0
2,1987.0,2.0,3.0,4.9,14.5,9.1,10.0,18.0
3,1987.0,2.0,4.0,4.8,14.0,9.0,9.4,18.0
4,1987.0,2.0,5.0,2.4,14.0,7.5,8.6,18.0
5,1987.0,2.0,6.0,-0.4,14.0,6.3,7.2,18.0
6,1987.0,2.0,7.0,0.4,16.7,8.7,9.9,18.0
7,1987.0,2.0,8.0,0.9,21.3,11.5,13.0,18.0
8,1987.0,2.0,9.0,3.3,25.0,14.8,15.4,18.0
9,1987.0,2.0,10.0,7.5,21.4,15.8,15.7,18.0
10,1987.0,2.0,11.0,6.8,16.0,11.3,12.0,18.0
11,1987.0,2.0,12.0,8.3,20.0,13.5,14.5,18.0
12,1987.0,2.0,13.0,5.7,20.8,12.9,14.7,18.0
13,1987.0,2.0,14.0,2.2,23.6,14.1,15.6,18.0
14,1987.0,2.0,15.0,10.8,20.4,16.2,16.7,18.0
15,1987.0,2.0,16.0,7.0,24.5,16.2,17.5,18.0
16,1987.0,2.0,17.0,12.5,24.0,18.3,19.2,18.0
17,1987.0,2.0,18.0,13.6,20.0,16.9,16.9,18.0
18,1987.0,2.0,19.0,5.4,15.8,11.3,11.8,18.0
19,1987.0,2.0,20.0,7.7,15.0,10.4,10.8,18.0
20,1987.0,2.0,21.0,3.6,15.0,7.7,8.8,18.0
21,1987.0,2.0,22.0,6.1,19.0,10.6,12.2,18.0
22,1987.0,2.0,23.0,-1.5,22.4,10.9,12.3,18.0
23,1987.0,2.0,24.0,1.8,25.7,13.5,14.7,18.0
24,1987.0,2.0,25.0,13.7,20.8,16.8,17.1,18.0
25,1987.0,2.0,26.0,10.0,18.4,13.7,14.4,18.0
26,1987.0,2.0,27.0,7.1,18.4,13.0,13.4,18.0
27,1987.0,2.0,28.0,5.0,19.2,13.7,14.2,18.0
0,1987.0,3.0,1.0,9.0,16.5,13.7,13.6,18.0
1,1987.0,3.0,2.0,1.5,18.7,10.5,11.7,18.0
2,1987.0,3.0,3.0,-3.8,25.8,10.0,11.9,18.0
3,1987.0,3.0,4.0,1.8,23.5,15.2,15.2,18.0
4,1987.0,3.0,5.0,9.8,19.8,14.5,15.2,18.0
5,1987.0,3.0,6.0,14.3,21.2,17.0,17.3,18.0
6,1987.0,3.0,7.0,7.5,16.2,12.9,12.7,18.0
7,1987.0,3.0,8.0,5.8,20.0,11.3,12.4,18.0
8,1987.0,3.0,9.0,-2.2,21.4,9.5,11.1,18.0
9,1987.0,3.0,10.0,0.5,25.7,13.3,14.9,18.0
10,1987.0,3.0,11.0,7.4,24.2,16.6,17.3,18.0
11,1987.0,3.0,12.0,9.0,16.9,13.0,12.9,18.0
12,1987.0,3.0,13.0,6.5,15.4,10.1,10.1,18.0
13,1987.0,3.0,14.0,1.6,13.2,6.6,7.8,18.0
14,1987.0,3.0,15.0,2.0,16.2,9.0,10.1,18.0
15,1987.0,3.0,16.0,4.2,21.3,11.2,12.9,18.0
16,1987.0,3.0,17.0,9.4,18.4,14.2,14.4,18.0
17,1987.0,3.0,18.0,4.2,13.4,9.4,9.6,18.0
18,1987.0,3.0,19.0,-5.5,19.5,5.2,7.3,18.0
19,1987.0,3.0,20.0,-4.8,22.8,8.3,10.8,18.0
20,1987.0,3.0,21.0,6.0,22.0,14.5,15.0,19.0
21,1987.0,3.0,22.0,1.4,23.2,13.7,14.3,19.0
22,1987.0,3.0,23.0,7.1,14.2,11.6,10.7,18.0
23,1987.0,3.0,24.0,6.2,16.5,10.4,11.4,18.0
24,1987.0,3.0,25.0,10.3,17.0,12.8,12.8,22.0
25,1987.0,3.0,26.0,8.2,16.6,11.9,12.3,18.0
26,1987.0,3.0,27.0,6.0,12.0,8.6,8.9,19.0
27,1987.0,3.0,28.0,5.3,13.2,8.3,8.8,19.0
28,1987.0,3.0,29.0,7.3,16.1,10.4,11.4,18.0
29,1987.0,3.0,30.0,7.6,15.4,11.2,11.4,19.0
30,1987.0,3.0,31.0,7.6,16.1,10.5,11.2,19.0
0,1987.0,4.0,1.0,4.6,13.2,8.8,8.6,19.0
1,1987.0,4.0,2.0,5.2,12.5,8.0,8.4,19.0
2,1987.0,4.0,3.0,8.1,16.4,11.3,12.2,19.0
3,1987.0,4.0,4.0,10.0,19.2,13.3,14.2,19.0
4,1987.0,4.0,5.0,8.0,16.2,12.5,12.7,19.0
5,1987.0,4.0,6.0,10.2,13.0,11.6,11.5,19.0
6,1987.0,4.0,7.0,7.0,15.2,10.8,11.1,19.0
7,1987.0,4.0,8.0,1.1,13.9,7.3,7.9,19.0
8,1987.0,4.0,9.0,1.6,10.4,6.6,6.9,19.0
9,1987.0,4.0,10.0,4.6,11.4,7.1,7.5,19.0
10,1987.0,4.0,11.0,1.9,9.2,5.1,5.7,19.0
11,1987.0,4.0,12.0,5.0,11.7,7.2,7.9,18.0
12,1987.0,4.0,13.0,3.5,10.2,6.4,6.9,18.0
13,1987.0,4.0,14.0,4.6,13.7,8.2,8.8,18.0
14,1987.0,4.0,15.0,5.2,11.0,7.6,7.9,18.0
15,1987.0,4.0,16.0,0.6,12.7,6.1,7.0,18.0
16,1987.0,4.0,17.0,-2.7,12.9,5.6,6.9,18.0
17,1987.0,4.0,18.0,5.0,13.8,9.0,9.7,18.0
18,1987.0,4.0,19.0,6.6,10.7,8.3,8.2,18.0
19,1987.0,4.0,20.0,3.6,10.8,6.4,7.1,18.0
20,1987.0,4.0,21.0,0.8,8.8,6.1,6.4,18.0
21,1987.0,4.0,22.0,6.0,12.6,8.3,8.9,18.0
22,1987.0,4.0,23.0,6.0,12.4,8.6,9.3,18.0
23,1987.0,4.0,24.0,4.4,7.0,6.4,5.9,18.0
24,1987.0,4.0,25.0,1.5,13.2,7.7,9.1,18.0
25,1987.0,4.0,26.0,6.4,13.5,9.7,10.3,18.0
26,1987.0,4.0,27.0,9.4,14.3,11.4,11.8,18.0
27,1987.0,4.0,28.0,1.7,15.9,9.0,9.4,18.0
28,1987.0,4.0,29.0,1.5,16.0,7.5,8.7,18.0
29,1987.0,4.0,30.0,0.1,13.0,5.7,6.3,18.0
0,1987.0,5.0,1.0,1.0,13.6,6.3,7.2,18.0
1,1987.0,5.0,2.0,-1.4,11.6,5.8,6.3,18.0
2,1987.0,5.0,3.0,-3.8,11.8,4.3,5.0,18.0
3,1987.0,5.0,4.0,-1.5,10.4,4.6,5.6,18.0
4,1987.0,5.0,5.0,6.0,10.0,6.9,6.7,18.0
5,1987.0,5.0,6.0,-0.2,6.7,2.5,2.9,18.0
6,1987.0,5.0,7.0,-4.4,4.4,0.3,0.6,18.0
7,1987.0,5.0,8.0,0.2,8.3,4.2,5.2,18.0
8,1987.0,5.0,9.0,4.8,12.9,8.0,8.7,18.0
9,1987.0,5.0,10.0,3.4,7.0,6.6,6.1,18.0
10,1987.0,5.0,11.0,1.7,8.0,3.9,4.3,18.0
11,1987.0,5.0,12.0,1.7,8.4,4.2,4.8,18.0
12,1987.0,5.0,13.0,3.0,6.9,5.3,5.4,21.0
13,1987.0,5.0,14.0,5.0,10.6,7.1,7.6,18.0
14,1987.0,5.0,15.0,-2.0,3.3,2.9,2.3,18.0
15,1987.0,5.0,16.0,1.0,4.5,2.0,2.2,18.0
16,1987.0,5.0,17.0,-2.4,5.6,1.0,1.3,18.0
17,1987.0,5.0,18.0,1.6,7.2,3.0,3.2,18.0
18,1987.0,5.0,19.0,-5.8,7.2,0.3,1.0,18.0
19,1987.0,5.0,20.0,-1.0,10.2,4.1,4.8,18.0
20,1987.0,5.0,21.0,-7.0,7.0,-0.3,0.4,18.0
21,1987.0,5.0,22.0,-5.9,7.9,0.3,0.9,18.0
22,1987.0,5.0,23.0,-5.3,6.9,-0.8,0.2,18.0
23,1987.0,5.0,24.0,-7.2,-0.3,-3.6,-3.6,18.0
24,1987.0,5.0,25.0,-9.2,5.0,-4.7,-4.0,18.0
25,1987.0,5.0,26.0,-11.6,5.8,-5.0,-4.5,18.0
26,1987.0,5.0,27.0,-10.0,9.8,-2.1,-0.6,18.0
27,1987.0,5.0,28.0,-4.5,4.4,0.0,0.3,18.0
28,1987.0,5.0,29.0,-0.5,8.9,3.6,4.5,18.0
29,1987.0,5.0,30.0,-1.5,7.2,3.2,2.9,18.0
30,1987.0,5.0,31.0,-0.7,5.2,1.4,2.0,18.0
0,1987.0,6.0,1.0,4.0,9.1,5.8,5.9,18.0
1,1987.0,6.0,2.0,-2.0,7.4,4.0,3.7,18.0
2,1987.0,6.0,3.0,-1.2,8.2,2.4,3.0,18.0
3,1987.0,6.0,4.0,-0.8,7.7,3.9,4.0,18.0
4,1987.0,6.0,5.0,3.2,10.4,5.7,6.2,18.0
5,1987.0,6.0,6.0,2.9,9.0,5.0,5.2,18.0
6,1987.0,6.0,7.0,2.2,8.5,4.7,5.3,18.0
7,1987.0,6.0,8.0,4.5,10.6,7.4,7.7,18.0
8,1987.0,6.0,9.0,1.7,4.9,2.5,2.7,18.0
9,1987.0,6.0,10.0,-0.2,3.5,1.5,1.5,18.0
10,1987.0,6.0,11.0,-7.4,2.1,-2.8,-2.3,18.0
11,1987.0,6.0,12.0,-7.2,2.4,-2.4,-2.2,18.0
12,1987.0,6.0,13.0,-1.8,5.0,0.8,1.1,18.0
13,1987.0,6.0,14.0,-2.6,4.4,0.6,1.6,18.0
14,1987.0,6.0,15.0,3.4,7.7,5.1,5.4,18.0
15,1987.0,6.0,16.0,5.0,9.8,6.7,7.3,18.0
16,1987.0,6.0,17.0,5.2,10.8,7.2,7.8,18.0
17,1987.0,6.0,18.0,6.0,8.0,7.0,6.9,18.0
18,1987.0,6.0,19.0,4.6,8.2,6.4,6.9,18.0
19,1987.0,6.0,20.0,4.9,9.1,6.3,6.4,18.0
20,1987.0,6.0,21.0,2.2,5.6,4.1,3.8,18.0
21,1987.0,6.0,22.0,-6.4,3.6,-1.0,-0.8,18.0
22,1987.0,6.0,23.0,-2.0,5.6,1.3,2.3,18.0
23,1987.0,6.0,24.0,3.5,11.6,8.7,9.1,18.0
24,1987.0,6.0,25.0,6.7,8.2,7.6,7.5,20.0
25,1987.0,6.0,26.0,7.5,13.4,10.2,10.2,20.0
26,1987.0,6.0,27.0,2.5,8.0,6.6,6.4,20.0
27,1987.0,6.0,28.0,2.5,11.2,7.0,7.3,18.0
28,1987.0,6.0,29.0,1.6,10.6,5.3,6.0,18.0
29,1987.0,6.0,30.0,-3.8,5.6,2.1,1.6,18.0
0,1987.0,7.0,1.0,0.0,9.9,3.8,5.1,18.0
1,1987.0,7.0,2.0,2.4,9.4,6.2,6.4,18.0
2,1987.0,7.0,3.0,1.0,2.2,3.4,2.4,18.0
3,1987.0,7.0,4.0,0.2,4.8,1.9,2.2,18.0
4,1987.0,7.0,5.0,0.3,4.7,1.9,2.2,18.0
5,1987.0,7.0,6.0,-5.2,2.3,-0.3,-0.8,18.0
6,1987.0,7.0,7.0,-8.1,0.0,-5.2,-4.2,18.0
7,1987.0,7.0,8.0,-2.3,1.0,-1.0,-0.7,18.0
8,1987.0,7.0,9.0,-2.9,0.0,-1.8,-2.2,20.0
9,1987.0,7.0,10.0,-15.8,-1.0,-7.6,-6.4,20.0
10,1987.0,7.0,11.0,-3.5,-1.6,-2.5,-2.4,20.0
11,1987.0,7.0,12.0,-3.0,2.0,-0.9,-0.6,20.0
12,1987.0,7.0,13.0,0.0,3.0,0.9,0.9,20.0
13,1987.0,7.0,14.0,-1.6,2.4,0.3,0.3,20.0
14,1987.0,7.0,15.0,-4.0,1.7,-1.7,-1.3,20.0
15,1987.0,7.0,16.0,-12.0,0.2,-1.4,-2.0,20.0
16,1987.0,7.0,17.0,-14.0,3.2,-2.7,-2.7,24.0
17,1987.0,7.0,18.0,1.2,4.4,2.4,2.7,20.0
18,1987.0,7.0,19.0,1.5,4.3,2.7,2.9,21.0
19,1987.0,7.0,20.0,1.5,5.2,3.0,3.3,20.0
20,1987.0,7.0,21.0,3.5,7.6,5.2,5.4,18.0
21,1987.0,7.0,22.0,2.2,5.4,3.8,4.1,20.0
22,1987.0,7.0,23.0,0.5,5.2,3.7,3.7,20.0
23,1987.0,7.0,24.0,1.6,7.1,4.3,4.5,20.0
24,1987.0,7.0,25.0,1.2,4.2,2.9,2.7,20.0
25,1987.0,7.0,26.0,1.5,3.5,2.3,2.2,20.0
26,1987.0,7.0,27.0,-2.4,3.4,0.8,1.2,20.0
27,1987.0,7.0,28.0,0.9,3.4,1.7,1.8,20.0
28,1987.0,7.0,29.0,0.0,0.7,0.6,0.5,20.0
29,1987.0,7.0,30.0,-0.6,3.2,0.7,0.9,20.0
30,1987.0,7.0,31.0,0.0,3.8,1.2,1.4,20.0
0,1987.0,8.0,1.0,-0.1,5.9,2.3,2.8,20.0
1,1987.0,8.0,2.0,-2.0,6.2,2.0,2.3,18.0
2,1987.0,8.0,3.0,-1.2,3.0,0.9,1.3,18.0
3,1987.0,8.0,4.0,-5.3,2.4,-0.8,-0.8,20.0
4,1987.0,8.0,5.0,-4.0,7.7,0.2,1.1,20.0
5,1987.0,8.0,6.0,-1.7,10.2,3.8,4.1,18.0
6,1987.0,8.0,7.0,-3.1,7.9,1.7,2.1,18.0
7,1987.0,8.0,8.0,-0.6,8.6,3.5,3.8,20.0
8,1987.0,8.0,9.0,-1.2,5.7,2.9,3.0,20.0
9,1987.0,8.0,10.0,0.5,3.1,1.7,1.5,20.0
10,1987.0,8.0,11.0,0.0,1.8,0.9,0.8,20.0
11,1987.0,8.0,12.0,-0.3,3.7,0.9,1.1,20.0
12,1987.0,8.0,13.0,-2.6,4.4,1.7,1.7,20.0
13,1987.0,8.0,14.0,-2.2,0.2,-0.4,-0.6,20.0
14,1987.0,8.0,15.0,-4.1,1.3,-1.8,-1.5,20.0
15,1987.0,8.0,16.0,-3.3,1.7,-1.3,-1.3,20.0
16,1987.0,8.0,17.0,-9.2,0.0,-4.5,-3.7,20.0
17,1987.0,8.0,18.0,-5.4,1.8,-2.5,-2.0,20.0
18,1987.0,8.0,19.0,-7.0,3.1,-1.2,-0.9,20.0
19,1987.0,8.0,20.0,-2.9,4.7,-0.1,0.7,20.0
20,1987.0,8.0,21.0,2.1,8.5,4.7,4.6,20.0
21,1987.0,8.0,22.0,1.0,7.2,3.4,3.6,20.0
22,1987.0,8.0,23.0,-3.1,10.2,2.8,3.2,20.0
23,1987.0,8.0,24.0,-3.7,4.7,0.6,1.2,20.0
24,1987.0,8.0,25.0,1.0,7.3,3.6,4.1,20.0
25,1987.0,8.0,26.0,3.4,8.8,5.6,5.8,21.0
26,1987.0,8.0,27.0,0.0,9.8,5.0,5.4,20.0
27,1987.0,8.0,28.0,2.2,9.1,5.0,5.3,20.0
28,1987.0,8.0,29.0,1.3,9.9,4.9,5.4,20.0
29,1987.0,8.0,30.0,1.9,7.1,4.8,5.0,20.0
30,1987.0,8.0,31.0,0.2,7.0,3.5,3.7,20.0
0,1987.0,9.0,1.0,-0.7,6.9,2.4,3.1,20.0
1,1987.0,9.0,2.0,0.2,7.6,4.0,4.1,20.0
2,1987.0,9.0,3.0,-0.2,7.5,2.9,3.3,20.0
3,1987.0,9.0,4.0,-6.2,8.4,0.3,1.7,20.0
4,1987.0,9.0,5.0,-1.2,10.6,3.8,4.6,20.0
5,1987.0,9.0,6.0,2.7,10.8,6.4,6.8,20.0
6,1987.0,9.0,7.0,0.3,5.9,3.0,3.2,20.0
7,1987.0,9.0,8.0,1.0,7.2,3.4,3.6,20.0
8,1987.0,9.0,9.0,0.4,8.2,3.9,4.3,20.0
9,1987.0,9.0,10.0,1.6,8.2,4.3,4.7,20.0
10,1987.0,9.0,11.0,1.0,6.4,3.1,3.1,20.0
11,1987.0,9.0,12.0,0.8,10.0,5.6,6.0,20.0
12,1987.0,9.0,13.0,1.2,8.6,4.7,4.9,20.0
13,1987.0,9.0,14.0,-1.7,5.6,2.0,2.4,20.0
14,1987.0,9.0,15.0,-1.6,5.4,1.2,2.0,20.0
15,1987.0,9.0,16.0,1.8,11.0,5.0,5.7,20.0
16,1987.0,9.0,17.0,-0.8,9.3,4.3,4.6,20.0
17,1987.0,9.0,18.0,1.4,9.6,4.8,5.2,20.0
18,1987.0,9.0,19.0,1.0,10.4,4.2,4.7,20.0
19,1987.0,9.0,20.0,-1.6,7.4,1.7,2.4,20.0
20,1987.0,9.0,21.0,-7.6,10.8,1.1,1.8,22.0
21,1987.0,9.0,22.0,-5.6,10.2,4.3,4.7,20.0
22,1987.0,9.0,23.0,2.4,10.5,5.2,5.2,24.0
23,1987.0,9.0,24.0,2.6,14.2,7.3,7.3,24.0
24,1987.0,9.0,25.0,-4.8,14.6,5.0,5.0,24.0
25,1987.0,9.0,26.0,-4.4,16.3,5.8,5.8,24.0
26,1987.0,9.0,27.0,-2.5,15.3,8.3,8.6,22.0
27,1987.0,9.0,28.0,1.9,12.8,6.4,7.2,20.0
28,1987.0,9.0,29.0,4.4,12.0,8.4,8.4,22.0
29,1987.0,9.0,30.0,1.2,14.6,7.8,8.7,20.0
0,1987.0,10.0,1.0,-0.2,12.6,7.1,7.7,20.0
1,1987.0,10.0,2.0,5.0,12.4,8.3,8.7,20.0
2,1987.0,10.0,3.0,5.5,11.6,8.3,8.4,20.0
3,1987.0,10.0,4.0,4.7,11.6,7.8,8.2,20.0
4,1987.0,10.0,5.0,0.8,13.8,7.3,7.9,20.0
5,1987.0,10.0,6.0,3.9,10.7,8.1,8.0,20.0
6,1987.0,10.0,7.0,-2.0,15.2,7.1,8.0,20.0
7,1987.0,10.0,8.0,-2.5,14.2,6.3,7.1,20.0
8,1987.0,10.0,9.0,5.2,9.0,6.9,7.0,20.0
9,1987.0,10.0,10.0,4.0,10.2,6.9,7.3,20.0
10,1987.0,10.0,11.0,1.4,10.2,5.7,6.2,20.0
11,1987.0,10.0,12.0,-1.1,13.3,6.6,7.6,19.0
12,1987.0,10.0,13.0,-2.6,17.2,6.9,7.5,22.0
13,1987.0,10.0,14.0,5.0,19.9,11.3,12.2,19.0
14,1987.0,10.0,15.0,3.7,18.3,11.1,11.9,21.0
15,1987.0,10.0,16.0,6.3,13.2,9.6,9.8,19.0
16,1987.0,10.0,17.0,-2.2,11.4,6.1,6.6,18.0
17,1987.0,10.0,18.0,3.2,12.4,7.3,8.2,18.0
18,1987.0,10.0,19.0,3.6,12.6,6.6,7.6,18.0
19,1987.0,10.0,20.0,5.0,8.8,7.7,7.5,18.0
20,1987.0,10.0,21.0,3.0,11.2,6.1,7.0,18.0
21,1987.0,10.0,22.0,6.6,13.7,10.2,10.1,18.0
22,1987.0,10.0,23.0,0.9,9.2,5.2,5.9,18.0
23,1987.0,10.0,24.0,-1.2,11.0,4.6,5.7,18.0
24,1987.0,10.0,25.0,2.0,12.5,6.8,7.9,18.0
25,1987.0,10.0,26.0,5.8,12.2,8.3,8.8,18.0
26,1987.0,10.0,27.0,8.7,16.1,11.5,11.9,18.0
27,1987.0,10.0,28.0,5.0,15.8,9.5,10.5,18.0
28,1987.0,10.0,29.0,1.3,17.2,9.0,10.3,18.0
29,1987.0,10.0,30.0,5.0,13.6,9.7,9.9,18.0
30,1987.0,10.0,31.0,0.0,14.8,7.4,8.7,18.0
0,1987.0,11.0,1.0,-0.4,14.0,9.6,10.3,18.0
1,1987.0,11.0,2.0,4.0,15.2,9.1,10.4,18.0
2,1987.0,11.0,3.0,-2.0,18.5,8.8,10.7,18.0
3,1987.0,11.0,4.0,-0.3,23.8,11.2,13.3,18.0
4,1987.0,11.0,5.0,3.6,23.0,15.1,15.9,18.0
5,1987.0,11.0,6.0,8.1,13.0,11.4,11.1,18.0
6,1987.0,11.0,7.0,3.8,7.5,5.4,5.4,18.0
7,1987.0,11.0,8.0,1.4,10.2,4.3,5.0,18.0
8,1987.0,11.0,9.0,4.6,15.3,9.0,10.3,18.0
9,1987.0,11.0,10.0,6.6,19.9,12.4,14.0,18.0
10,1987.0,11.0,11.0,1.6,20.6,13.1,14.3,18.0
11,1987.0,11.0,12.0,9.7,16.3,12.9,13.2,18.0
12,1987.0,11.0,13.0,3.9,13.7,9.6,8.7,18.0
13,1987.0,11.0,14.0,3.6,13.8,7.2,8.7,18.0
14,1987.0,11.0,15.0,2.0,16.0,9.8,11.0,20.0
15,1987.0,11.0,16.0,7.6,16.7,11.8,12.4,18.0
16,1987.0,11.0,17.0,3.8,13.8,9.1,9.5,18.0
17,1987.0,11.0,18.0,4.9,12.9,8.8,9.3,18.0
18,1987.0,11.0,19.0,5.2,15.6,10.4,10.4,24.0
19,1987.0,11.0,20.0,-2.0,21.6,9.7,12.1,18.0
20,1987.0,11.0,21.0,0.8,24.3,13.5,15.4,18.0
21,1987.0,11.0,22.0,5.6,17.8,13.6,13.8,18.0
22,1987.0,11.0,23.0,1.6,17.8,12.0,12.8,18.0
23,1987.0,11.0,24.0,10.1,18.6,13.8,14.5,18.0
24,1987.0,11.0,25.0,6.6,16.6,12.7,12.6,18.0
25,1987.0,11.0,26.0,7.1,15.3,11.7,11.7,18.0
26,1987.0,11.0,27.0,10.0,18.2,13.4,14.2,18.0
27,1987.0,11.0,28.0,6.6,16.6,11.0,11.7,18.0
28,1987.0,11.0,29.0,10.2,18.4,13.6,14.5,18.0
29,1987.0,11.0,30.0,3.4,13.8,10.1,10.2,18.0
0,1987.0,12.0,1.0,6.0,15.3,10.0,11.0,18.0
1,1987.0,12.0,2.0,7.7,17.4,12.2,13.0,18.0
2,1987.0,12.0,3.0,6.9,15.7,11.9,12.2,18.0
3,1987.0,12.0,4.0,6.5,15.2,10.5,11.1,18.0
4,1987.0,12.0,5.0,3.2,15.5,9.6,10.5,18.0
5,1987.0,12.0,6.0,5.4,12.3,9.2,9.3,18.0
6,1987.0,12.0,7.0,6.4,15.7,10.5,11.6,18.0
7,1987.0,12.0,8.0,6.2,12.2,8.6,9.1,18.0
8,1987.0,12.0,9.0,8.4,16.2,12.0,12.9,18.0
9,1987.0,12.0,10.0,6.6,13.4,10.5,10.9,18.0
10,1987.0,12.0,11.0,6.2,13.6,9.8,10.5,18.0
11,1987.0,12.0,12.0,5.1,14.0,10.0,10.6,18.0
12,1987.0,12.0,13.0,4.6,11.6,9.3,8.8,18.0
13,1987.0,12.0,14.0,0.9,9.2,4.8,5.5,18.0
14,1987.0,12.0,15.0,-0.2,9.9,4.3,5.3,18.0
15,1987.0,12.0,16.0,0.8,11.0,5.0,5.7,18.0
16,1987.0,12.0,17.0,0.1,10.7,5.7,6.8,18.0
17,1987.0,12.0,18.0,3.1,14.2,8.6,9.8,18.0
18,1987.0,12.0,19.0,-2.8,18.2,8.5,10.6,18.0
19,1987.0,12.0,20.0,7.2,19.6,12.9,14.0,18.0
20,1987.0,12.0,21.0,5.2,24.6,15.3,16.9,18.0
21,1987.0,12.0,22.0,5.7,22.4,16.4,17.7,18.0
22,1987.0,12.0,23.0,3.2,17.5,13.0,13.7,21.0
23,1987.0,12.0,24.0,4.6,13.6,9.9,10.1,18.0
24,1987.0,12.0,25.0,2.8,18.4,10.0,11.8,18.0
25,1987.0,12.0,26.0,-0.6,24.0,13.6,15.9,18.0
26,1987.0,12.0,27.0,2.0,25.6,16.1,18.0,18.0
27,1987.0,12.0,28.0,10.0,21.4,16.9,17.6,18.0
28,1987.0,12.0,29.0,10.6,22.5,16.3,17.2,18.0
29,1987.0,12.0,30.0,13.4,19.6,16.6,17.1,18.0
30,1987.0,12.0,31.0,10.0,16.0,14.3,14.1,18.0
0,1988.0,1.0,1.0,7.8,16.0,11.6,12.3,18.0
1,1988.0,1.0,2.0,6.8,15.6,11.5,12.0,18.0
2,1988.0,1.0,3.0,8.0,14.9,12.2,12.4,18.0
3,1988.0,1.0,4.0,7.0,15.7,10.9,11.8,18.0
4,1988.0,1.0,5.0,0.2,17.5,10.0,11.2,18.0
5,1988.0,1.0,6.0,4.4,24.5,14.3,16.0,18.0
6,1988.0,1.0,7.0,9.1,22.4,16.9,18.0,18.0
7,1988.0,1.0,8.0,12.0,22.4,17.4,18.1,18.0
8,1988.0,1.0,9.0,10.5,16.0,14.2,14.1,20.0
9,1988.0,1.0,10.0,5.0,14.2,9.4,9.6,18.0
10,1988.0,1.0,11.0,3.8,13.8,7.8,9.2,18.0
11,1988.0,1.0,12.0,5.2,14.6,9.7,10.3,18.0
12,1988.0,1.0,13.0,2.0,13.3,8.5,9.3,18.0
13,1988.0,1.0,14.0,5.0,15.0,9.5,10.3,18.0
14,1988.0,1.0,15.0,5.0,13.4,9.9,10.0,18.0
15,1988.0,1.0,16.0,6.2,14.9,8.9,9.7,18.0
16,1988.0,1.0,17.0,5.0,10.0,7.5,7.6,18.0
17,1988.0,1.0,18.0,3.4,11.6,6.8,7.8,18.0
18,1988.0,1.0,19.0,3.5,11.8,7.4,8.0,18.0
19,1988.0,1.0,20.0,-1.4,15.4,8.2,9.4,18.0
20,1988.0,1.0,21.0,7.0,15.2,11.0,11.3,19.0
21,1988.0,1.0,22.0,6.5,20.0,12.8,13.8,18.0
22,1988.0,1.0,23.0,5.0,24.5,14.2,15.9,18.0
23,1988.0,1.0,24.0,11.4,19.7,16.5,16.9,18.0
24,1988.0,1.0,25.0,12.1,20.9,16.0,17.1,18.0
25,1988.0,1.0,26.0,7.4,22.5,16.3,16.9,18.0
26,1988.0,1.0,27.0,10.1,18.0,14.8,14.9,18.0
27,1988.0,1.0,28.0,4.0,18.6,11.9,12.9,18.0
28,1988.0,1.0,29.0,-2.0,18.8,10.5,11.5,18.0
